id,title,average_rating,num_pages,publication_date,publisher
30097,The Eternal Champion (Eternal Champion  #1),3.95,484,1996-02-01 00:00:00,White Wolf Games Studio
30104,The Spell,3.54,272,2000-05-01 00:00:00,Penguin Books
30106,The Swimming-Pool Library,3.77,352,1989-09-19 00:00:00,Vintage
30107,The Ivory Tower,3.29,296,2004-02-29 00:00:00,NYRB Classics
30112,America Alone: The End of the World As We Know It,4.13,224,2006-10-01 00:00:00,Regnery Publishing
30117,Where the Sidewalk Ends: Poems and Drawings,4.3,192,2014-02-18 00:00:00,HarperCollins
30118,A Light in the Attic,4.34,176,2002-10-07 00:00:00,Harpercollins Childrens Books
30122,The Missing Piece (The Missing Piece  #1),4.28,112,2006-01-24 00:00:00,HarperCollins
30125,The Missing Piece Meets the Big O,4.34,104,2006-01-24 00:00:00,HarperCollins
30128,Lafcadio  the Lion Who Shot Back,4.15,112,2013-09-24 00:00:00,HarperCollins
30129,A Light in the Attic (Book & CD),4.34,176,2001-10-09 00:00:00,HarperCollins
30134,Runny Babbit Book and Abridged CD,4.12,96,2006-09-26 00:00:00,HarperCollins
30143,L'albero,4.37,62,2000-05-01 00:00:00,Salani
30160,The Beginning: The Cove  The Maze (FBI Thriller #1-2),4.2,544,2005-09-06 00:00:00,Berkley Trade
30162,Jade Star (Star  #4),3.83,400,2002-06-01 00:00:00,Signet
30164,Double Take (FBI Thriller  #11),4.05,420,2007-06-12 00:00:00,Putnam Adult
30165,The Valentine Legacy (Legacy #3),3.88,406,1996-09-01 00:00:00,Berkley Books
30174,Undead and Unwed (Undead  #1),3.82,392,2005-12-31 00:00:00,Wheeler Publishing
30176,Undead and Unappreciated (Undead  #3),3.88,279,2005-12-31 00:00:00,Wheeler Publishing
30183,Marked (House of Night  #1),3.8,306,2007-05-01 00:00:00,St. Martin's Press
30186,Divine By Choice (Partholon  #2),4.1,377,2006-11-21 00:00:00,Luna Books
30187,Divine By Mistake (Partholon  #1),4.09,701,2006-08-29 00:00:00,Luna Books
30189,Cast in Courtlight (Chronicles of Elantra  #2),4.11,488,2006-07-18 00:00:00,Luna
30190,Goddess of Light (Goddess Summoning  #3),4.04,355,2005-04-05 00:00:00,Berkley
30191,Brighid's Quest (Partholon  #5),4.14,507,2005-11-29 00:00:00,Luna Books
30193,Goddess of the Rose (Goddess Summoning  #4),4.14,345,2006-02-07 00:00:00,Berkley Sensation
30194,Goddess of Spring (Goddess Summoning  #2),4.21,360,2004-08-03 00:00:00,Berkley Sensation
30196,Goddess of the Sea (Goddess Summoning  #1),3.87,368,2003-10-07 00:00:00,Berkley Sensation
30199,Mysteria (Mysteria  #1),3.73,340,2006-07-05 00:00:00,Berkley Sensation
30200,Elphame's Choice (Partholon  #4),4.03,551,2004-11-24 00:00:00,Luna Books
30206,Loveless  Vol. 1: A Kin of Homecoming,3.32,128,2006-05-01 00:00:00,Vertigo
30214,Where the Mountain Casts Its Shadow: The Dark Side of Extreme Adventure,3.88,256,2005-04-01 00:00:00,St. Martin's Griffin
30215,Cast a Yellow Shadow (Mac McCorkle  #2),3.95,272,1987-02-01 00:00:00,Mysterious Press
30220,Like a Velvet Glove Cast in Iron,4.06,200,1993-01-17 00:00:00,Fantagraphics
30223,Goddess of Love (Goddess Summoning  #5),4.06,292,2007-06-05 00:00:00,Berkley Books
30224,Mistral's Kiss (Merry Gentry  #5),4.04,212,2006-12-12 00:00:00,Ballantine Books
30225,The Harlequin (Anita Blake  Vampire Hunter #15),3.92,422,2007-06-05 00:00:00,Berkley Books
30226,A Stroke of Midnight (Merry Gentry  #4),4.07,385,2006-11-28 00:00:00,Ballantine Books
30227,Danse Macabre (Anita Blake  Vampire Hunter  #14),3.82,483,2006-06-27 00:00:00,Berkley
30228,Micah (Anita Blake  Vampire Hunter  #13),3.63,245,2006-03-01 00:00:00,Berkley Books
30229,Death of a Darklord (Ravenloft #13),3.43,306,2006-07-11 00:00:00,Wizards of the Coast
30230,Anita Blake  Vampire Hunter Collection 1-4 (Anita Blake  Vampire Hunter  #1-4),4.54,1256,2003-02-25 00:00:00,Jove
30231,Little Butterfly  Volume 02,4.18,170,2006-09-19 00:00:00,Digital Manga Publishing
30232,Little Butterfly  Volume 03,4.21,184,2006-12-06 00:00:00,Digital Manga Publishing
30233,Little Butterfly  Volume 01,4.07,184,2006-05-30 00:00:00,Digital Manga Publishing
30236,The Little Butterfly,4.03,24,1998-04-14 00:00:00,Random House Books for Young Readers
30240,A Caress of Twilight (Merry Gentry  #2),4.06,348,2005-03-15 00:00:00,Ballantine Books
30241,Bloody Bones (Anita Blake  Vampire Hunter #5),4.11,336,2005-11-01 00:00:00,Berkley Hardcover
30242,Burnt Offerings (Anita Blake  Vampire Hunter  #7),4.08,392,2002-09-24 00:00:00,Berkley Books
30243,Seduced by Moonlight (Merry Gentry  #3),4.06,409,2005-01-14 00:00:00,Bantam
30244,The Killing Dance (Anita Blake  Vampire Hunter  #6),4.13,368,2006-04-04 00:00:00,Berkley Hardcover
30245,Cerulean Sins (Anita Blake  Vampire Hunter  #11),3.85,529,2004-08-31 00:00:00,Berkley Books
30246,Blue Moon (Anita Blake  Vampire Hunter  #8),4.05,418,2002-09-24 00:00:00,Berkley Books
30247,A Stolen Season (Alex McKnight  #7),3.96,304,2006-09-05 00:00:00,Minotaur Books
30248,Narcissus in Chains (Anita Blake  Vampire Hunter  #10),3.9,644,2002-09-24 00:00:00,Jove
30249,Sensual Phrase  Vol. 15,4.23,175,2006-08-01 00:00:00,Viz Media
30250,Sensual Phrase  Vol. 17,4.24,208,2006-12-01 00:00:00,Viz Media
30253,Sensual Phrase  Vol. 3,4.14,192,2004-08-11 00:00:00,Viz Media
30258,Harrison's Principles of Internal Medicine,4.35,2751,2004-07-27 00:00:00,McGraw-Hill Medical Publishing
30259,For a Few Demons More (The Hollows  #5),4.33,456,2007-03-20 00:00:00,Harper Voyager
30260,A Fistful of Charms (The Hollows  #4),4.29,510,2006-06-27 00:00:00,HarperTorch
30262,The Good  the Bad  and the Undead (The Hollows  #2),4.26,453,2005-01-25 00:00:00,HarperTorch
30263,Every Which Way But Dead (The Hollows  #3),4.29,501,2005-06-28 00:00:00,HarperTorch
30264,Dead Witch Walking (The Hollows  #1),4.04,416,2004-07-01 00:00:00,HarperTorch
30268,Dates from Hell,3.78,416,2006-03-28 00:00:00,Avon
30270,Pacto Con un Demonio,4.39,512,2008-07-01 00:00:00,HarperTorch
30271,Incubus Dreams (Anita Blake  Vampire Hunter  #12),3.79,722,2005-09-27 00:00:00,Jove
30272,Schattenkuss (Meredith Gentry  #1),4.01,573,2002-04-02 00:00:00,Blanvalet Taschenbuch Verlag
30273,The Lunatic Cafe (Anita Blake  Vampire Hunter #4),4.12,352,2005-03-01 00:00:00,Berkley Hardcover
30274,Circus of the Damned (Anita Blake  Vampire Hunter  #3),4.17,320,2007-01-02 00:00:00,Berkley
30279,Bite (Anita Blake  Vampire Hunter  #8.5; Sookie Stackhouse  #5.1; Undead  #2.5; Mageverse  #1.5),3.77,297,2004-12-28 00:00:00,Jove
30280,Out of this World,4.07,357,2001-08-01 00:00:00,Jove Books
30281,Guilty Pleasures (Anita Blake  Vampire Hunter  #1),4.02,355,2004-08-03 00:00:00,Berkley
30282,Cravings (Undead #1.5; Moon #3.5),3.82,358,2004-06-29 00:00:00,Berkley Books
30284,Nachtschwärmer (Meredith Gentry  #2),4.06,586,2003-05-01 00:00:00,Blanvalet Taschenbuch Verlag
30288,Laurell K. Hamilton's Anita Blake  Vampire Hunter: Guilty Pleasures vol 1,4.17,168,2007-07-18 00:00:00,Marvel
30289,The Republic,3.94,416,2003-02-25 00:00:00,Penguin Classics
30290,The Republic of Plato,3.94,487,1991-10-03 00:00:00,Basic Books
30292,Five Dialogues: Euthyphro  Apology  Crito  Meno  Phaedo,4.13,156,2002-10-01 00:00:00,Hackett Publishing Company  Inc.
30293,Plato  Not Prozac!: Applying Eternal Wisdom to Everyday Problems,3.41,320,2000-08-01 00:00:00,Harper Perennial
30294,Republic,3.94,358,2004-09-15 00:00:00,Hackett Publishing Company  Inc.
30296,Plato's Symposium,4.04,199,2001-02-01 00:00:00,University of Chicago Press
30298,The Symposium,4.04,90,1999-10-01 00:00:00,Penguin Classics
30300,The Last Days of Socrates,4.08,256,2003-03-27 00:00:00,Penguin Classics
30314,Embracing Love  Vol. 4,4.34,208,2007-01-01 00:00:00,Be Beautiful
30316,Embracing Love  Vol. 5,4.36,216,2007-04-01 00:00:00,Be Beautiful
30317,Embracing the Love of God: The Path and Promise of Christian Life,4.26,192,1995-06-28 00:00:00,HarperOne
30318,Embracing Love  Vol. 6,4.33,216,2008-06-01 00:00:00,Be Beautiful
30323,Jane Eyre,4.12,452,2001-02-01 00:00:00,Oxford University Press
30331,In the Forests of the Night,3.87,147,2000-02-02 00:00:00,Laurel Leaf Library
30334,Hawksong (The Kiesha'ra  #1),4.15,243,2004-09-28 00:00:00,Laurel Leaf
30335,Demon in My View,4.04,192,2001-09-11 00:00:00,Laurel Leaf
30336,Shattered Mirror,4.03,240,2003-07-08 00:00:00,Laurel Leaf
30337,Midnight Predator,4.02,256,2003-12-09 00:00:00,Laurel Leaf Library
30340,The Pound Era,4.37,624,1973-09-18 00:00:00,University of California Press
30343,Ricochet,3.97,400,2007-01-02 00:00:00,Simon & Schuster
30347,The Alibi,4.04,564,2006-11-01 00:00:00,Hachette Books
30348,A Whole New Light,3.55,227,2008-08-26 00:00:00,Bantam (Fanfare Imprint)
30349,Where There's Smoke,3.97,512,1994-05-01 00:00:00,Grand Central Publishing (Formerly Warner Books)
30351,22 Indigo Place,3.63,200,1997-02-25 00:00:00,Bantam (Fanfare)
30352,Led Astray (Hellraisers  #1),3.76,240,2005-02-22 00:00:00,Mira Books
30353,Tidings of Great Joy,3.62,231,1999-11-02 00:00:00,Bantam
30354,A Secret Splendor,3.66,280,2006-02-28 00:00:00,Mira Books
30355,Love Beyond Reason,3.64,272,2005-04-01 00:00:00,Grand Central Publishing
30357,Words of Silk,3.56,224,2005-04-01 00:00:00,Grand Central Publishing
30358,Two Alone,3.7,282,2007-02-27 00:00:00,Mira Books
30361,Not Even for Love,3.49,208,2004-04-01 00:00:00,Grand Central Publishing
30362,Charade,3.94,496,1995-07-01 00:00:00,Hachette Books
30363,Exclusive,3.97,496,1997-07-01 00:00:00,Grand Central Publishing
30364,Send No Flowers (Bed & Breakfast #2),3.56,225,2000-02-29 00:00:00,Bantam
30365,The Thrill of Victory,3.62,240,2003-02-21 00:00:00,MIRA
30366,Heaven's Price,3.54,240,1995-11-01 00:00:00,Bantam (Fanfare Imprint)
30367,Riley in the Morning,3.44,224,2008-11-27 00:00:00,Gramedia Pustaka Utama
30368,The Rana Look,3.51,256,2003-12-02 00:00:00,Bantam
30370,Texas! Sage (Texas! Tyler Family Saga  #3),4.02,352,1992-02-01 00:00:00,Bantam
30371,Temperatures Rising,3.45,214,2006-11-28 00:00:00,Bantam Books
30373,A Kiss Remembered,3.47,224,2003-04-01 00:00:00,Grand Central Publishing
30376,Adam's Fall (Mason Sisters  #2),3.74,208,2001-11-27 00:00:00,Bantam
30379,Seduction by Design,3.56,224,2002-03-01 00:00:00,Grand Central Publishing (Formerly Warner Books)
30380,Prime Time,3.58,256,1995-09-01 00:00:00,Grand Central Publishing
30382,Tiger Prince,3.78,304,1999-09-24 00:00:00,MIRA
30383,Best Kept Secrets,3.77,480,2003-11-03 00:00:00,Hachette Books
30384,Tomorrow's Promise,3.71,304,2000-05-25 00:00:00,MIRA
30385,Sweet Anger,3.59,320,1999-01-01 00:00:00,Vision
30386,Demon Rumm,3.35,230,2005-11-29 00:00:00,Bantam
30387,Breakfast in Bed (Bed & Breakfast #1),3.54,240,1996-11-04 00:00:00,Fanfare
30390,Above and Beyond,3.73,240,2004-02-23 00:00:00,Mira Books
30391,Fanta C (Mason Sisters  #1),3.62,256,1997-01-21 00:00:00,Fanfare
30392,Relentless Desire,3.63,183,1983-12-31 00:00:00,Jove Books
30394,Sunny Chandler's Return,3.59,256,2004-11-23 00:00:00,Bantam
30397,Sandra Brown: Three Complete Novels (Best Kept Secrets  Mirror Image  and Slow Heat in Heaven),4.21,784,1992-04-14 00:00:00,Wings
30398,The Devil's Own (Hellraiser #2),3.78,240,2001-02-22 00:00:00,MIRA
30399,The Switch,3.92,576,2001-09-06 00:00:00,Piatkus Books
30403,Play Dirty,3.92,404,2007-08-14 00:00:00,Simon & Schuster
30410,A Secret Splendor,3.66,297,1996-01-01 00:00:00,Mira (Mills and Boon)
30411,Texas! Trilogy,4.29,600,1992-04-01 00:00:00,Doubleday Books
30413,Betrogen,3.92,512,2003-02-01 00:00:00,Blanvalet Verlag GmbH
30415,Tempest in Eden,3.48,229,2005-04-01 00:00:00,Warner Books (NY)
30417,The Killing of Monday Brown,3.45,320,1996-07-01 00:00:00,Bantam
30423,Un nuevo amanecer,3.98,560,2002-01-22 00:00:00,Plaza y Janes
30429,Fanta C (Loveswept   #217),3.62,192,1987-10-01 00:00:00,Loveswept
30432,Anhelos ocultos,3.94,380,1996-03-27 00:00:00,Cisne
30446,Schöne Lügen,3.6,255,2001-09-01 00:00:00,Goldmann
30458,Yesterday  I Cried,4.23,304,2000-03-02 00:00:00,Atria Books
30474,The Communist Manifesto,3.55,288,2002-06-27 00:00:00,Penguin Classics
30475,The Communist Manifesto and Other Revolutionary Writings: Marx  Marat  Paine  Mao  Gandhi  and Others,3.85,284,2003-01-15 00:00:00,Dover Publications
30476,The Communist Manifesto with Related Documents,3.55,184,1999-02-28 00:00:00,BedfordSt. Martin's
30477,The Communist Manifesto,3.55,221,2005-10-01 00:00:00,Haymarket Books
30480,The Communist Manifesto,3.55,88,2005-12-26 00:00:00,Filiquarian Publishing  LLC.
30482,The Communist Manifesto and Other Writings,3.65,224,2005-10-01 00:00:00,Barnes  Noble Classics
30488,The Communist Manifesto,3.55,48,1948-06-01 00:00:00,International Publishers (NYC)
30491,The Communist Manifesto (Great Ideas),3.55,128,2006-05-30 00:00:00,Penguin
30510,Paula Spencer,3.78,281,2007-01-01 00:00:00,Viking Books
30512,Paddy Clarke Ha Ha Ha,3.76,307,1998-06-04 00:00:00,Editions 1018
30515,Introducing Sartre (Introducing... S.),3.58,176,2002-04-24 00:00:00,Icon Books
30517,Colonialism and Neocolonialism,3.79,252,2006-03-29 00:00:00,Routledge Classics
30518,Tête-à-Tête: Simone de Beauvoir and Jean-Paul Sartre,4.11,432,2005-10-04 00:00:00,Harper
30523,Jean-Paul Sartre: (The Giants of Philosophy),3.86,3,2006-04-01 00:00:00,Knowledge Products
30528,Observations on the Feeling of the Beautiful and Sublime,3.64,124,2004-01-15 00:00:00,University of California Press
30529,A Philosophical Enquiry into the Origin of our Ideas of the Sublime and Beautiful,3.76,208,1998-11-19 00:00:00,Oxford University Press
30535,American Sublime: Poems,3.8,96,2005-10-01 00:00:00,Graywolf Press
30536,Beauty and the Contemporary Sublime,3.56,180,1999-12-01 00:00:00,Allworth
30537,Cigarettes Are Sublime,3.81,232,1995-01-20 00:00:00,Duke University Press Books
30542,The Art of the Ridiculous Sublime: On David Lynch's Lost Highway,3.72,56,2000-04-01 00:00:00,University of Washington Press
30551,Why Orwell Matters,3.93,211,2003-09-11 00:00:00,Basic Books
30557,Shooting an Elephant,4.12,368,2003-06-05 00:00:00,Penguin
30561,Ape and Essence,3.76,222,1992-08-25 00:00:00,Ivan R. Dee Publisher
30562,Complete Essays 1  1920-25,4.33,480,2000-10-30 00:00:00,Ivan R. Dee  Publisher
30567,The Mottled Lizard,4.01,334,1986-03-25 00:00:00,Penguin Books
30569,Complete Essays 4  1936-38,4.29,416,2001-11-05 00:00:00,Ivan R. Dee
30574,Plato in 90 Minutes,3.23,89,1996-09-01 00:00:00,Ivan R. Dee Publisher
30575,The Atlantis Dialogue,3.77,46,2001-01-01 00:00:00,Shepard Publications
30580,Cancer Ward,4.21,536,1995-06-13 00:00:00,Modern Library
30585,Despair,3.92,163,2000-11-30 00:00:00,Penguin Classics
30586,Cliffs of Despair: A Journey to Suicide's Edge,3.73,256,2007-12-18 00:00:00,Random House
30587,Inconceivable: A Woman's Triumph Over Despair and Statistics,3.83,224,2001-10-09 00:00:00,Harmony
30590,Diary of a Man in Despair,4.24,264,2013-02-12 00:00:00,New York Review of Books
30591,Winston S. Churchill  Volume VIII: 'Never Despair ' 1945-1965,4.25,1438,1988-09-01 00:00:00,Houghton Mifflin
30593,Pnin,3.9,143,2004-04-06 00:00:00,Everyman's Library
30597,The Hunchback of Notre-Dame,4,510,2001-04-10 00:00:00,Signet Classics
30598,The Hunchback of Notre-Dame,4,534,2004-11-02 00:00:00,Modern Library
30602,The Art of the Hunchback of Notre Dame,4.44,192,1997-11-21 00:00:00,Disney Editions
30606,Art and Culture: Critical Essays,3.9,288,1971-06-01 00:00:00,Beacon Press
30616,Readings for Meditation and Reflection,4.32,176,1996-01-05 00:00:00,HarperOne
30621,C.S. Lewis and the Catholic Church,3.88,175,2004-03-17 00:00:00,Ignatius Press
30622,The Collected Letters of C.S. Lewis  Volume 1: Family Letters  1905-1931,4.36,1072,2004-06-29 00:00:00,HarperOne
30626,Letters to Children,4.19,128,1999-03-31 00:00:00,B&H Publishing Group
30629,Cartas del diablo a su sobrino,4.22,144,2006-03-14 00:00:00,HarperOne
30633,The Four Loves,4.14,170,2002-06-05 00:00:00,HarperCollins Publishers Ltd
30634,What Christians Believe,4.24,98,2005-02-22 00:00:00,HarperOne
30635,C. S. Lewis: Life  Works  and Legacy,4.43,1416,2007-04-30 00:00:00,Praeger
30639,Mere Christianity: Abolition of Man (Bonus Feature),4.32,6,2006-05-01 00:00:00,Blackstone Audiobooks
30645,The Art of Listening,4.12,204,1998-09-01 00:00:00,Bloomsbury Academic
30646,Beyond the Chains of Illusion: My Encounter with Marx and Freud,4.07,152,2006-12-17 00:00:00,Bloomsbury  Continuum
30651,The Art of Loving by Erich Fromm: A True Story of a Japanese Woman,1.67,227,2006-10-31 00:00:00,Intercultural Publishing
30652,Marx's Concept of Man,4.02,224,2004-12-09 00:00:00,Bloomsbury Academic
30658,Meditations on First Philosophy,3.71,59,1993-10-01 00:00:00,Hackett Publishing Company  Inc.
30659,Meditations,4.23,303,2006-04-27 00:00:00,Penguin Books
30666,Gulliver's Travels,3.57,148,2007-07-01 00:00:00,YoungJin Singapore Pte. Ltd.
30671,The Sleepwalkers: A History of Man's Changing Vision of the Universe,4.25,624,1990-06-05 00:00:00,ArkanaPenguin
30673,Darkness at Noon,4.04,273,2006-10-17 00:00:00,Scribner
30675,The Thirteenth Tribe,3.93,224,1977-09-09 00:00:00,Picador
30676,The Act of Creation,4.26,752,1990-12-07 00:00:00,ArkanaPenguin
30677,The Ghost in the Machine,4,400,1990-12-07 00:00:00,Arkana
30678,The Case of the Midwife Toad,3.79,187,1973-04-12 00:00:00,Vintage
30679,The Invisible Writing,4.31,544,2005-09-01 00:00:00,Vintage Classics
30680,Up in the Air,2.86,320,2002-09-24 00:00:00,Anchor
30681,Thumbsucker,3.44,300,1999-10-19 00:00:00,Broadway Books
30697,Crazy Lady!,3.64,192,1995-01-19 00:00:00,HarperCollins
30702,Be the Person You Want to Find: Relationship and Self-Discovery,4.25,228,1997-09-01 00:00:00,Keep It Simple Books
30705,Making a Change for Good: A Guide to Compassionate Self-Discipline,3.93,128,2007-03-13 00:00:00,Shambhala
30712,The Total Library: Non-Fiction 1922-1986,4.52,560,2001-01-18 00:00:00,Penguin Books Ltd
30713,Ficciones,4.45,192,1993-05-25 00:00:00,Everyman's Library
30733,Montaigne: Essays,4.16,416,1993-07-01 00:00:00,Penguin Books
30734,The Complete Works,4.44,1392,2003-04-29 00:00:00,Everyman's Library
30735,The Complete Essays,4.24,1344,1993-02-25 00:00:00,Penguin Classics
30739,On Friendship,3.73,128,2005-09-06 00:00:00,Penguin Books
30743,To America with Love: Letters from the Underground,3.96,224,2000-09-01 00:00:00,Red Hen Pr
30755,The Stories (So Far),4,496,1997-03-13 00:00:00,Farrar  Straus and Giroux
30771,Hellsing  Vol. 03 (Hellsing  #3),4.37,164,2004-06-15 00:00:00,Dark Horse Manga
30774,Hellsing  Vol. 04 (Hellsing  #4),4.28,208,2004-09-21 00:00:00,Dark Horse Manga
30786,Verserade tankar,3,128,1999-09-01 00:00:00,Alfabeta Bokförlag
30810,Reefer Madness: Sex  Drugs  and Cheap Labor in the American Black Market,3.78,352,2004-04-01 00:00:00,Mariner Books
30811,Feeding the Future: From Fat to Famine  How to Solve the World's Food Crises,3.48,336,2006-09-20 00:00:00,House of Anansi Press
30812,Chew on This: Everything You Don't Want to Know About Fast Food,3.76,259,2006-05-10 00:00:00,Houghton Mifflin
30816,Shaken (Left Behind: The Kids  #23-25),4.32,384,2005-02-01 00:00:00,Tyndale House Publishers
30818,The Rapture: In the Twinkling of an Eye   (Before They Were Left Behind  #3),4.15,351,2007-02-01 00:00:00,Tyndale House Publishers
30820,Kingdom Come: The Final Victory (Left Behind  #13),3.98,356,2007-04-03 00:00:00,Tyndale House Publishers
30821,John's Story: The Last Eyewitness (The Jesus Chronicles  #1),3.94,310,2006-12-01 00:00:00,Putnam Adult
30822,Silenced: The Wrath of God Descends (Underground Zealot  #2),4.24,368,2005-03-01 00:00:00,Tyndale House Publishers
30836,Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine (Saints Speak Today),4.67,158,1998-12-31 00:00:00,Servant Publications
30851,A Woman in Berlin: Eight Weeks in the Conquered City: A Diary,4.33,261,2006-07-11 00:00:00,Picador
30852,The Woman Warrior,3.73,204,1989-04-23 00:00:00,Vintage Books USA
30855,A Woman in Jerusalem,3.43,256,2006-08-14 00:00:00,Houghton Mifflin Harcourt
30856,The Kept Woman,3.81,384,2006-06-27 00:00:00,St. Martin's Paperbacks
30859,My Woman His Wife,4.38,260,2006-09-01 00:00:00,Urban Books
30861,Woman Hollering Creek and Other Stories,4.04,192,1992-03-03 00:00:00,Vintage
30868,The Bean Trees (Greer Family  #1),3.97,232,1989-03-01 00:00:00,Perfection Learning
30889,The Crazyladies of Pearl Street,3.77,384,2006-06-06 00:00:00,Broadway Books
30891,The Summer of Katya,3.99,288,2005-06-28 00:00:00,Broadway Books
30892,The Main,3.86,352,2005-07-26 00:00:00,Broadway Books
30893,The Eiger Sanction (Jonathan Hemlock  #1),4.06,336,2005-05-10 00:00:00,Broadway Books
30913,Time to Learn: How to Create High Schools That Serve All Students,3.5,216,2005-08-01 00:00:00,Heinemann Educational Books
30923,Scoop (Occupational Hazards  #1),3.61,352,2006-10-10 00:00:00,WaterBrook
30933,Brideshead Revisited,4,351,1982-01-30 00:00:00,Back Bay Books
30934,Black Mischief,3.76,304,2002-08-30 00:00:00,Back Bay Books
30937,The Complete Stories of Evelyn Waugh,3.99,640,2000-09-20 00:00:00,Back Bay Books
30938,Helena,3.6,264,2005-03-01 00:00:00,Loyola Classics
30941,Choo Choo (Carry Along Book & Cassette Favorites),3.91,48,1989-04-24 00:00:00,Houghton Mifflin
30948,The Rise of Christianity,4.04,272,1997-05-09 00:00:00,HarperOne
30949,The Rise of Christianity : A Sociologist Reconsiders History,4.04,246,1996-06-02 00:00:00,Princeton University Press
30965,Grand Theft Auto: San Andreas Official Strategy Guide,4.04,272,2004-10-25 00:00:00,BradyGames
30966,Rounding the Mark (Inspector Montalbano  #7),4.07,272,2006-07-25 00:00:00,Penguin Books
30968,Excursion to Tindari (Inspector Montalbano #5),4.03,304,2005-02-01 00:00:00,Penguin Books
30969,Voice of the Violin (Inspector Montalbano  #4),4.03,249,2004-06-29 00:00:00,Penguin
30971,Andreas Gursky,4.22,196,2002-07-02 00:00:00,Museum of Modern Art
30976,Moon of the Spider (Diablo  #4),3.95,336,2006-01-01 00:00:00,Pocket Star
30977,The Black Road (Diablo #2),3.67,360,2002-04-02 00:00:00,Star Trek
30978,Legacy of Blood (Diablo  #1),3.77,355,2001-05-01 00:00:00,Pocket Books
30981,The Kingdom of Shadow (Diablo  #3),3.93,339,2002-08-01 00:00:00,Pocket BooksStar Trek
30982,Scales of the Serpent (Diablo: The Sin War  #2),3.86,327,2007-03-27 00:00:00,Pocket Star
30985,El Escorpion: La Marca del Diablo: El Escorpion: The Mark of the Devil,3.84,56,2004-10-01 00:00:00,Public Square Books
30992,Diablo II Ultimate Strategy Guide,3.81,288,2001-10-31 00:00:00,Vivendi
31004,El Diablo Cojuelo,3.06,192,2007-01-11 00:00:00,Cátedra
31016,El diablo de la botella,3.74,77,2018-07-15 00:00:00,Grupo Editorial Norma  S.A.
31030,Diabolo: Volume 1,3.46,199,2004-11-01 00:00:00,TokyoPop
31031,Japan (Lonely Planet Guide),4.05,812,2005-10-01 00:00:00,Lonely Planet
31034,Pink Box: Inside Japan's Sex Clubs,4.11,192,2006-10-01 00:00:00,Harry N. Abrams
31040,Japan at War:  An Oral History,4.34,493,1993-10-01 00:00:00,New Press (NY)
31049,Sister Bernadette's Barking Dog: The Quirky History and Lost Art of Diagramming Sentences,3.59,154,2006-10-01 00:00:00,Melville House Publishing
31050,A Three Dog Life,3.74,182,2006-09-05 00:00:00,Houghton Mifflin Harcourt
31054,For the Love of a Dog: Understanding Emotion in You and Your Best Friend,4.33,382,2006-08-29 00:00:00,Ballantine Books
31067,Malcolm X Speaks: Selected Speeches and Statements,4.46,240,1994-01-11 00:00:00,Grove Weidenfeld
31071,Martin and Malcolm and America: A Dream or a Nightmare?,4.37,358,1992-09-01 00:00:00,Orbis Books
31072,Under the Volcano,3.79,397,2000-04-26 00:00:00,Harper Perennial
31076,The New Knighthood: A History of the Order of the Temple,3.84,441,1995-09-29 00:00:00,Cambridge University Press
31080,Malcolm X: A Graphic Biography,3.66,112,2006-11-14 00:00:00,Hill and Wang
31082,Who Are You?: 101 Ways of Seeing Yourself,3.48,224,2000-01-01 00:00:00,Penguin Books
31083,Bosnia: A Short History,4.07,384,2002-08-01 00:00:00,Pan MacMillan
31084,The Other Boleyn Girl,4.06,664,2004-11-09 00:00:00,Atria Books
31087,The Last Boleyn,4.05,592,2006-02-28 00:00:00,Broadway Books
31088,The Rise and Fall of Anne Boleyn,3.96,338,1991-07-26 00:00:00,Cambridge University Press
31089,The Secret Diary of Anne Boleyn,3.8,281,1998-05-28 00:00:00,Atria Books
31092,The Other Boleyn Girl,4.06,664,2001-04-21 00:00:00,Scribner
31093,Lila: An Inquiry Into Morals (Phaedrus  #2),3.78,480,1992-11-01 00:00:00,Bantam
31095,Lila's Child: An Inquiry into Quality,3.58,600,2003-01-14 00:00:00,1st Book Library
31098,Swapping Lives,3.58,410,2006-06-13 00:00:00,Viking Adult
31099,Babyville,3.62,464,2004-03-23 00:00:00,Broadway Books
31100,To Have and to Hold,3.63,352,2005-03-01 00:00:00,Broadway Books
31101,Mr. Maybe,3.45,368,2002-06-11 00:00:00,Broadway Books
31102,Straight Talking,3.64,304,2002-09-05 00:00:00,Penguin
31103,Spellbound,3.63,439,2003-12-04 00:00:00,Penguin Books Ltd
31104,Babyville,3.62,438,2003-05-27 00:00:00,Broadway Books
31105,This Christmas,3.19,480,2009-10-01 00:00:00,Zebra
31107,Bookends,3.72,358,2002-06-11 00:00:00,Broadway Books
31113,Krik? Krak!: Récits,4.12,240,1997-07-04 00:00:00,Pygmalion Editions
31114,Homelands: Women’s Journeys Across Race  Place  and Time,4.43,343,2006-12-21 00:00:00,Seal Press
31115,The Farming of Bones,4.07,312,1999-09-01 00:00:00,Penguin Books
31116,The Dew Breaker,3.8,244,2005-03-08 00:00:00,Vintage
31122,I Capture the Castle,4,343,1998-03-31 00:00:00,Wyatt Book
31134,Conversations with Ernest Hemingway (Literary Conversations),4.15,204,1986-12-01 00:00:00,University Press of Mississippi
